Data Export Generated on Thu Aug 29 05:26:00 PDT 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey ID 1602876606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dashboard Name My Dashboard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Response ID,Response Status,IP Address,Timestamp (mm/dd/yyyy),Duplicate,Time Taken to Complete (Seconds),Seq. Number,External Reference,Custom Variable 1,Custom Variable 2,Custom Variable 3,Custom Variable 4,Custom Variable 5,Respondent Email,Email List,Country Code,Region,Are you aware of any short-term or long-term state or condition that may result in you having a seizure or fainting (e.g. epilepsy or other neurological conditions where visual stimuli may trigger seizures or other issues) ?,Are you aware of any short-term or long-term state or condition that may significantly affect your balance (e.g. a history of balance issues or dizziness) ? ,Are you aware of any short-term or long-term state or condition that may cause you to feel nauseous or drowsy (e.g. a history of migraines or headaches recent concussions or a history of motion sickness) ?,Do you experience blindness or issues affecting your field of view?,Do you experience colourblindness or issues with colour perception?,Do you experience stereoblindness or issues with depth perception? ,Do you have any issues affecting your ability to move your head and look around? ,Do you have any issues affecting your ability to move your upper body hands or fingers such as lifting your arms grasping objects etc.?,Do you have any scalp conditions that might affect electrode placement? (e.g. psoriasis severe dandruff),Do you have any history of mental health conditions or sensitivity to stress?,                                                                                                                                                                             End of the section                               Please refrain from continuing to the next section and notify the researcher about your current status. The researcher will advise you on how and when to proceed.,Participant Number,Age,Gender,To what extent have you used VR equipment before?,I am the life of the party.,I feel little concern for others.,I am always prepared.,I get stressed out easily.,I have a rich vocabulary.,I dont talk a lot.,I am interested in people.,I leave my belongings around.,I am relaxed most of the time.,I have difficulty understanding abstract ideas.,I feel comfortable around people.,I insult people.,I pay attention to details.,I worry about things.,I have a vivid imagination.,I keep in the background.,I sympathize with others feelings.,I make a mess of things.,I seldom feel blue.,I am not interested in abstract ideas.,I start conversations.,I am not interested in other peoples problems.,I get chores done right away.,I am easily disturbed.,I have excellent ideas.,I have little to say.,I have a soft heart.,I often forget to put things back in their proper place.,I get upset easily.,I do not have a good imagination.,I talk to a lot of different people at parties.,I am not really interested in others.,I like order.,I change my mood a lot.,I am quick to understand things.,I dont like to draw attention to myself.,I take time out for others.,I shirk my duties.,I have frequent mood swings.,I use difficult words.,I dont mind being the centre of attention.,I feel others emotions.,I follow a schedule.,I get irritated easily.,I spend time reflecting on things.,I am quiet around strangers.,I make people feel at ease.,I am exacting in my work.,I often feel blue.,I am full of ideas.,Do you easily become deeply involved in movies or tv dramas?,Do you ever become so involved in a television program or book that people have problems getting your attention?,How mentally alert do you feel at the present time?,Do you ever become so involved in a movie that you are not aware of things happening around you?,How frequently do you find yourself closely identifying with the characters in a story line?,Do you ever become so involved in a video game that it is as if you are inside the game rather than moving a joystick and watching the screen?,How physically fit do you feel today?,How good are you at blocking out external distractions when you are involved in something?,When watching sports do you ever become so involved in the game that you react as if you were one of the players?,Do you ever become so involved in a daydream that you are not aware of things happening around you?,Do you ever have dreams that are so real that you feel disoriented when you awake?,When playing sports do you become so involved in the game that you lose track of time?,How well do you concentrate on enjoyable activities?,How often do you play arcade or video games? (OFTEN should be taken to mean every day or every two days on average.),Have you ever gotten excited during a chase or fight scene on TV or in the movies?,Have you ever gotten scared by something happening on a TV show or in a movie?,Have you ever remained apprehensive or fearful long after watching a scary movie?,Do you ever become so involved in doing something that you lose all track of time?,General discomfort,Fatigue,Headache,Eye strain,Difficulty focusing,Increased salivation,Sweating,Difficulty concentrating,Fullness of head,Blurred vision,Dizzy (eyes open),Dizzy (eyes closed),Vertigo,Stomach awareness,Burping,I feel calm,I feel secure,I feel tense,I feel strained,I feel at ease,I feel upset,I am presently worrying over possible misfortunes,I feel satisfied,I feel frightened,I feel uncomfortable,I feel self-confident,I feel nervous,I feel jittery,I feel indecisive,I am relaxed,I feel content,I am worried,I feel confused,I feel steady,I feel pleasant,I feel pleasant,I feel nervous and restless,I feel satisfied with myself,I wish I could be as happy as others seem to be,I feel like a failure,I feel rested,I am calm cool and collected,I feel that difficulties are piling up so that I cannot overcome them,I worry too much over something that really doesnt matter,I am happy,I have disturbing thoughts,I lack self-confidence,I feel secure,I make decisions easily,I feel inadequate,I am content,Some unimportant thought runs through my mind and bothers me,I take disappointments so keenly that I cant put them out of my mind,I am a steady person,I get in a state of tension or turmoil as I think about my recent concerns and interests,Have you ever been diagnosed with a neurodivergent condition by a healthcare professional?,If yes please specify (e.g. Autism Dyslexia ADHD etc.):,Do you identify as neurodivergent?,If yes or unsure please specify the condition(s) you identify with (optional):,                                                                                                                                                                             End of the section                               Please refrain from continuing to the next section and notify the researcher about your current status. The researcher will advise you on how and when to proceed.,General discomfort,Fatigue,Headache,Eye strain,Difficulty focusing,Increased salivation,Sweating,Difficulty concentrating,Fullness of head,Blurred vision,Dizzy (eyes open),Dizzy (eyes closed),Vertigo,Stomach awareness,Burping,I feel calm,I feel secure,I feel tense,I feel strained,I feel at ease,I feel upset,I am presently worrying over possible misfortunes,I feel satisfied,I feel frightened,I feel uncomfortable,I feel self-confident,I feel nervous,I feel jittery,I feel indecisive,I am relaxed,I feel content,I am worried,I feel confused,I feel steady,I feel pleasant
21348609,Completed,138.38.248.150,07/02/2024 10:05,0,12856,1,,,,,,,,,GB,BAS,2,2,2,2,2,2,2,2,2,2,,16,21,1,3,1,1,4,3,5,5,4,2,4,2,2,1,5,5,3,5,5,2,5,2,1,1,5,4,2,5,5,5,3,3,1,1,5,1,2,4,5,1,2,5,3,5,5,3,5,5,2,5,1,2,2,2,6,6,3,5,6,6,1,6,5,2,7,2,2,5,4,4,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,4,4,1,1,4,1,1,4,1,1,3,1,2,1,4,4,1,1,4,3,2,2,2,3,1,3,4,1,3,2,2,2,2,2,2,3,3,1,4,1,3,,3,"At 11 I was diagnosed as ever so slightly on the autism spectrum, but I usually feel normal, at least nowadays.",,2,2,3,2,1,1,1,1,2,1,2,1,2,1,2,4,3,1,2,3,2,2,2,1,2,2,1,3,2,4,2,1,1,3,4
21404899,Completed,138.38.248.150,07/04/2024 13:25,0,18562,1,,,,,,,,,GB,BAS,2,2,2,2,2,2,2,2,2,2,,21,26,2,3,2,1,3,4,3,4,4,3,2,2,3,1,3,4,3,4,4,3,4,1,3,2,2,3,3,3,4,2,2,2,3,1,3,1,4,4,4,2,1,2,2,4,3,3,5,5,4,3,2,4,3,2,5,3,4,1,5,5,3,2,2,5,5,1,5,5,5,5,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,3,3,2,2,3,1,3,3,1,1,2,3,1,2,2,3,2,1,1,3,3,3,3,2,1,2,3,3,3,3,1,3,2,1,1,3,1,1,1,2,2,,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,1,2,1,1,3,1,1,1,2,2,1,1,2,3
21546427,Completed,138.38.248.150,07/10/2024 13:17,0,8507,1,,,,,,,,,GB,BAS,2,2,2,2,2,2,2,2,2,2,,1,23,2,3,1,1,3,4,2,4,3,5,2,3,1,1,3,4,5,3,4,5,1,1,1,1,1,3,3,5,1,5,3,1,1,3,1,2,4,5,5,3,3,1,1,3,1,4,4,5,3,2,5,3,7,6,7,6,3,7,5,7,4,7,1,6,7,4,7,4,1,7,1,1,1,2,3,3,3,4,3,2,1,1,1,1,1,4,4,1,1,3,1,1,2,1,1,3,2,1,2,3,3,1,1,4,3,2,4,2,4,3,1,3,4,3,3,4,2,3,1,3,2,4,2,2,4,2,,3,,,5,2,4,5,4,1,3,4,3,4,1,1,1,3,1,3,4,4,3,2,1,1,2,1,3,1,3,1,1,1,2,1,1,2,2
21578449,Completed,138.38.248.150,07/11/2024 09:32,0,8131,1,,,,,,,,,GB,BAS,2,2,2,2,2,2,2,2,2,2,,2,26,1,3,1,3,5,2,3,5,3,4,3,2,3,4,4,2,4,4,2,2,4,3,2,3,3,2,4,4,2,2,3,3,1,3,4,2,5,5,3,3,1,3,1,3,4,3,4,4,2,3,2,4,5,2,6,2,5,5,6,5,7,4,3,6,6,6,5,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,3,1,1,3,1,1,4,2,1,1,4,4,1,1,4,3,3,2,3,1,1,3,3,2,2,3,2,2,3,3,1,3,2,2,4,2,2,,2,,,2,4,1,2,1,1,2,1,2,1,1,1,1,1,1,3,3,2,2,2,1,1,3,1,2,3,1,1,1,3,3,1,1,3,3
21671852,Completed,138.38.248.150,07/15/2024 15:00:11,0,7941,1,,,,,,,,,GB,BAS,2,2,2,2,2,2,2,2,2,2,,6,23,1,3,2,1,4,3,3,4,4,2,3,3,4,1,4,4,4,4,5,2,3,2,3,1,5,3,3,3,4,1,3,2,3,2,5,3,3,4,5,1,4,3,3,5,5,4,5,5,5,4,2,3,5,2,7,3,6,6,4,5,6,3,5,6,6,5,6,6,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,4,1,1,4,1,1,4,1,1,1,4,4,1,1,4,4,3,2,3,2,2,3,4,1,2,3,2,2,3,3,2,3,2,2,3,2,2,,2,,,3,2,4,2,3,5,3,3,4,2,1,1,1,1,1,4,4,1,3,3,1,1,4,1,2,4,1,1,1,4,4,1,1,4,4
21806095,Completed,138.38.248.150,07/19/2024 12:29:29,0,8639,1,,,,,,,,,GB,BAS,2,2,2,2,2,2,2,2,2,2,,8,22,2,3,2,2,4,4,4,4,4,1,1,2,3,2,4,4,4,4,4,3,2,2,3,2,2,3,3,2,4,2,4,2,2,2,4,4,2,4,4,2,4,4,1,3,4,2,4,4,2,5,4,4,4,6,5,5,4,5,5,5,2,5,5,4,5,1,5,6,4,4,2,2,1,1,2,1,3,2,1,1,1,1,1,2,1,2,3,2,1,3,2,3,2,1,1,2,3,3,3,2,2,2,1,2,2,2,3,1,3,3,3,1,2,4,2,1,4,3,1,3,2,2,3,2,2,2,,2,,,1,2,3,2,2,1,3,2,1,1,1,1,3,1,1,2,3,2,3,2,1,2,3,1,1,2,2,2,2,2,2,2,1,2,3
21929603,Completed,138.38.248.150,07/23/2024 14:21:44,0,6231,1,,,,,,,,,GB,BAS,2,2,2,2,2,2,2,2,2,2,,9,26,1,1,1,5,5,1,1,5,1,1,4,2,3,2,4,3,5,4,2,5,4,2,5,1,3,2,2,4,2,4,1,2,5,4,2,5,3,3,3,3,4,4,4,1,4,1,3,5,4,3,3,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,4,1,1,4,1,4,4,1,1,1,4,4,1,1,4,4,4,1,4,1,1,4,4,1,1,4,1,4,4,1,1,4,1,1,4,1,2,,2,,,3,2,1,5,2,1,1,1,1,3,1,1,1,1,1,4,4,4,3,4,1,1,4,1,1,4,1,1,1,4,4,1,1,4,4
22018994,Completed,138.38.248.150,07/25/2024 12:45:06,0,7596,1,,,,,,,,,GB,BAS,2,2,2,2,2,2,2,2,2,2,,11,26,2,3,2,3,4,4,4,4,4,2,2,3,3,1,4,4,3,3,5,4,3,3,3,2,4,3,4,4,4,2,4,3,2,2,4,3,4,4,4,3,2,3,2,4,4,4,4,4,3,4,3,3,6,6,5,6,5,3,4,6,4,3,5,4,6,2,5,6,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,3,1,1,3,1,1,3,3,1,1,3,3,1,1,3,3,2,3,2,3,3,2,2,3,3,2,1,3,2,2,2,2,3,3,2,3,2,,2,,,4,4,2,4,3,2,2,3,4,3,2,2,2,2,2,2,2,3,3,2,4,3,2,3,2,1,4,2,3,2,2,4,2,2,1
22046000,Completed,138.38.248.150,07/26/2024 09:45:49,0,9593,1,,,,,,,,,GB,BAS,2,2,2,2,2,2,2,2,2,2,,12,29,2,3,4,3,4,3,3,3,4,2,4,3,4,1,4,4,4,4,5,2,3,4,4,1,4,3,3,2,4,1,3,2,5,1,4,4,4,4,4,3,3,2,3,5,3,3,2,3,4,4,3,2,6,3,7,3,4,1,5,7,5,1,7,6,6,2,6,4,1,5,2,2,1,3,3,3,3,3,3,1,1,1,1,3,3,3,3,1,1,3,1,1,3,1,1,4,1,1,1,3,2,1,2,2,3,3,2,3,2,2,3,3,3,3,3,3,2,4,3,2,3,2,2,3,3,2,,3,,,1,1,2,2,1,1,1,1,3,1,1,1,1,1,1,3,4,1,1,3,1,1,3,2,1,4,1,1,1,4,3,1,1,2,3
22050862,Started,138.38.248.150,07/26/2024 12:48:17,0,1368,1,,,,,,,,,GB,BAS,2,2,2,2,2,2,2,2,2,2,,13,32,1,3,3,2,3,4,3,5,3,2,5,2,4,1,4,5,5,4,4,4,3,2,3,2,2,4,4,2,4,5,5,1,3,2,3,5,5,4,3,3,5,4,3,4,2,5,3,5,4,2,3,4,4,3,5,1,2,1,6,3,2,5,7,6,6,1,6,5,3,6,3,3,4,3,4,2,3,4,5,2,4,4,4,2,1,4,4,1,2,4,1,1,4,1,4,4,2,1,3,4,4,1,1,3,3,4,3,3,2,2,4,4,2,4,3,3,2,3,4,3,3,4,3,2,3,2,,2,,,2,1,1,3,2,1,1,1,2,2,2,2,1,1,1,4,4,1,2,4,1,1,3,1,1,3,1,1,1,3,3,1,1,4,3
